B1,B2,B3,B4,B5,B6,B7,class
784,1013,882,239,117,-28672,48,0
784,1013,882,239,117,-28672,48,0
787,999,766,213,104,-28672,46,0
787,999,766,213,104,-28672,46,0
788,1030,844,224,104,-28672,42,0
805,1014,786,210,105,71,40,0
805,1014,786,210,105,71,40,0
798,1005,770,197,94,64,45,0
798,1005,770,197,94,64,45,0
341,733,511,21,6,60,40,0
341,733,511,21,6,60,40,0
294,660,390,2,-2,64,33,0
294,660,390,2,-2,64,33,0
313,610,267,6,3,57,28,0
313,610,267,6,3,57,28,0
313,610,267,6,3,57,28,0
277,591,261,3,-5,60,28,0
277,591,261,3,-5,60,28,0
270,563,241,1,-1,54,28,0
264,522,192,-1,3,53,33,0
264,522,192,-1,3,53,33,0
272,542,227,1,0,63,32,0
272,542,227,1,0,63,32,0
306,584,250,0,2,60,39,0
306,584,250,0,2,60,39,0
293,530,187,-1,-1,60,35,0
293,530,187,-1,-1,60,35,0
206,458,131,-9,2,56,39,0
206,458,131,-9,2,56,39,0
206,458,131,-9,2,56,39,0
176,447,177,-1,-7,63,32,0
176,447,177,-1,-7,63,32,0
117,429,195,-1,2,60,43,0
117,429,195,-1,2,60,43,0
136,466,227,1,-5,66,44,0
181,431,176,1,-2,60,43,0
181,431,176,1,-2,60,43,0
154,404,179,-4,-3,62,43,0
154,404,179,-4,-3,62,43,0
182,433,193,0,0,67,39,0
182,433,193,0,0,67,39,0
182,433,193,0,0,67,39,0
233,504,240,-4,-9,65,46,0
233,504,240,-4,-9,65,46,0
272,544,257,-3,-12,67,45,0
272,544,257,-3,-12,67,45,0
125,397,133,-33,1,86,55,0
125,397,133,-33,1,86,55,0
125,397,133,-33,1,86,55,0
160,426,157,7,1,92,63,0
187,449,193,44,20,-28672,68,0
142,407,151,7,19,-28672,53,0
791,1068,998,261,108,71,39,0
791,1068,998,261,108,71,39,0
791,1068,998,261,108,71,39,0
787,1041,917,241,112,67,40,0
787,1041,917,241,112,67,40,0
789,1021,825,226,104,74,45,0
789,1021,825,226,104,74,45,0
805,1014,786,210,105,71,40,0
805,1014,786,210,105,71,40,0
805,1014,786,210,105,71,40,0
798,1005,770,197,94,64,45,0
798,1005,770,197,94,64,45,0
341,733,511,21,6,60,40,0
329,701,451,16,5,63,33,0
305,662,376,-2,-1,60,38,0
305,662,376,-2,-1,60,38,0
305,662,376,-2,-1,60,38,0
328,591,232,1,79,60,30,0
328,591,232,1,79,60,30,0
266,533,181,-5,67,60,32,0
266,533,181,-5,67,60,32,0
264,522,192,-1,3,53,33,0
264,522,192,-1,3,53,33,0
264,522,192,-1,3,53,33,0
272,542,227,1,0,63,32,0
272,542,227,1,0,63,32,0
306,584,250,0,2,60,39,0
306,584,250,0,2,60,39,0
293,530,187,-1,-1,60,35,0
283,540,204,-1,-1,54,27,0
283,540,204,-1,-1,54,27,0
261,494,156,0,2,55,43,0
261,494,156,0,2,55,43,0
252,494,173,-1,2,60,39,0
252,494,173,-1,2,60,39,0
180,452,166,-3,-2,62,37,0
180,452,166,-3,-2,62,37,0
180,452,166,-3,-2,62,37,0
181,431,176,1,-2,60,43,0
181,431,176,1,-2,60,43,0
154,404,179,-4,-3,62,43,0
154,404,179,-4,-3,62,43,0
182,433,193,0,0,67,39,0
170,407,170,-5,-7,-28672,38,0
170,407,170,-5,-7,-28672,38,0
196,424,190,-5,-2,-28672,44,0
196,424,190,-5,-2,-28672,44,0
227,458,209,-1,-7,-28672,44,0
227,458,209,-1,-7,-28672,44,0
227,458,209,-1,-7,-28672,44,0
119,369,116,-18,42,-28672,76,0
119,369,116,-18,42,-28672,76,0
187,449,193,44,20,-28672,68,0
187,449,193,44,20,-28672,68,0
789,1074,1039,285,116,67,43,0
791,1068,998,261,108,71,39,0
791,1068,998,261,108,71,39,0
791,1068,998,261,108,71,39,0
787,1041,917,241,112,67,40,0
814,1077,980,257,119,77,45,0
813,1050,924,252,107,77,41,0
813,1050,924,252,107,77,41,0
804,1018,799,219,106,70,45,0
804,1018,799,219,106,70,45,0
804,1018,799,219,106,70,45,0
803,1006,775,205,97,70,41,0
803,1006,775,205,97,70,41,0
329,701,451,16,5,63,33,0
329,701,451,16,5,63,33,0
305,662,376,-2,-1,60,38,0
305,662,376,-2,-1,60,38,0
305,662,376,-2,-1,60,38,0
328,591,232,1,79,60,30,0
704,839,474,145,73,55,31,0
632,732,341,129,76,57,33,0
632,732,341,129,76,57,33,0
256,482,145,0,0,51,31,0
256,482,145,0,0,51,31,0
256,482,145,0,0,51,31,0
268,510,188,1,3,57,30,0
268,510,188,1,3,57,30,0
281,563,242,4,-5,55,37,0
281,563,242,4,-5,55,37,0
283,540,204,-1,-1,54,27,0
283,540,204,-1,-1,54,27,0
283,540,204,-1,-1,54,27,0
261,494,156,0,2,55,43,0
261,494,156,0,2,55,43,0
252,494,173,-1,2,60,39,0
266,500,165,-2,-3,-28672,44,0
266,500,165,-2,-3,-28672,44,0
213,473,164,-5,-3,-28672,37,0
213,473,164,-5,-3,-28672,37,0
191,410,130,-3,-9,-28672,41,0
191,410,130,-3,-9,-28672,41,0
159,373,130,-9,-1,-28672,44,0
159,373,130,-9,-1,-28672,44,0
159,373,130,-9,-1,-28672,44,0
170,407,170,-5,-7,-28672,38,0
170,407,170,-5,-7,-28672,38,0
196,424,190,-5,-2,-28672,44,0
196,424,190,-5,-2,-28672,44,0
227,458,209,-1,-7,-28672,44,0
227,458,209,-1,-7,-28672,44,0
198,397,166,1,-4,-28672,49,0
145,369,142,-3,8,-28672,55,0
46,310,107,-3,25,-28672,58,0
92,380,156,38,29,-28672,62,0
95,370,153,27,1,-28672,52,0
792,1074,1077,322,124,73,45,0
792,1074,1077,322,124,73,45,0
792,1074,1077,322,124,73,45,0
801,1080,1034,284,111,73,35,0
801,1080,1034,284,111,73,35,0
814,1077,980,257,119,77,45,0
814,1077,980,257,119,77,45,0
813,1050,924,252,107,77,41,0
813,1050,924,252,107,77,41,0
804,1018,799,219,106,70,45,0
804,1018,799,219,106,70,45,0
784,1021,842,232,103,69,43,0
767,1004,804,207,90,60,39,0
767,1004,804,207,90,60,39,0
211,651,447,12,5,55,40,0
211,651,447,12,5,55,40,0
211,651,447,12,5,55,40,0
190,610,343,-12,-4,57,36,0
190,610,343,-12,-4,57,36,0
704,839,474,145,73,55,31,0
704,839,474,145,73,55,31,0
632,732,341,129,76,57,33,0
632,732,341,129,76,57,33,0
256,482,145,0,0,51,31,0
256,482,145,0,0,51,31,0
251,451,113,-5,-1,-28672,32,0
271,485,149,-3,-7,-28672,29,0
271,485,149,-3,-7,-28672,29,0
276,517,188,1,0,-28672,28,0
276,517,188,1,0,-28672,28,0
276,517,188,1,0,-28672,28,0
281,514,187,-2,-6,-28672,35,0
281,514,187,-2,-6,-28672,35,0
261,479,154,-3,0,-28672,40,0
261,479,154,-3,0,-28672,40,0
266,500,165,-2,-3,-28672,44,0
266,500,165,-2,-3,-28672,44,0
266,500,165,-2,-3,-28672,44,0
213,473,164,-5,-3,-28672,37,0
213,473,164,-5,-3,-28672,37,0
191,410,130,-3,-9,-28672,41,0
250,460,146,-3,-2,-28672,46,0
211,417,146,0,-1,-28672,37,0
195,412,141,-1,5,-28672,46,0
165,391,148,0,-1,-28672,42,0
165,391,148,0,-1,-28672,42,0
197,406,167,5,-6,-28672,43,0
166,388,170,-1,-2,-28672,37,0
180,387,162,-5,-6,-28672,43,0
128,368,139,-13,-4,-28672,42,0
198,397,166,1,-4,-28672,49,0
145,369,142,-3,8,-28672,55,0
145,369,142,-3,8,-28672,55,0
46,310,107,-3,25,-28672,58,0
92,380,156,38,29,-28672,62,0
769,1059,1085,340,127,84,47,0
792,1074,1077,322,124,73,45,0
781,1077,1101,350,130,72,49,0
781,1077,1101,350,130,72,49,0
779,1075,1049,299,120,71,48,0
779,1075,1049,299,120,71,48,0
792,1062,1012,282,119,69,46,0
792,1062,1012,282,119,69,46,0
795,1063,989,273,107,74,45,0
795,1063,989,273,107,74,45,0
795,1063,989,273,107,74,45,0
784,1021,842,232,103,69,43,0
784,1021,842,232,103,69,43,0
767,1004,804,207,90,60,39,0
767,1004,804,207,90,60,39,0
211,651,447,12,5,55,40,0
211,651,447,12,5,55,40,0
235,710,619,39,86,-28672,40,0
206,641,452,9,77,-28672,35,0
206,641,452,9,77,-28672,35,0
719,864,516,148,79,-28672,34,0
719,864,516,148,79,-28672,34,0
649,738,347,128,70,-28672,32,0
649,738,347,128,70,-28672,32,0
649,738,347,128,70,-28672,32,0
251,451,113,-5,-1,-28672,32,0
251,451,113,-5,-1,-28672,32,0
271,485,149,-3,-7,-28672,29,0
271,485,149,-3,-7,-28672,29,0
276,517,188,1,0,-28672,28,0
276,517,188,1,0,-28672,28,0
276,517,188,1,0,-28672,28,0
281,514,187,-2,-6,-28672,35,0
300,502,167,-2,-2,-28672,37,0
271,466,147,-3,-8,-28672,28,0
276,462,145,0,6,-28672,40,0
268,472,137,1,0,-28672,42,0
273,476,138,-2,2,-28672,40,0
258,485,141,-2,-5,-28672,34,0
258,485,141,-2,-5,-28672,34,0
274,486,143,-4,-4,-28672,40,0
221,448,127,-7,3,-28672,38,0
250,460,146,-3,-2,-28672,46,0
211,417,146,0,-1,-28672,37,0
195,412,141,-1,5,-28672,46,0
165,391,148,0,-1,-28672,42,0
165,391,148,0,-1,-28672,42,0
191,379,139,-5,-3,65,43,0
149,358,148,-2,-4,-28672,38,0
169,360,141,-9,10,70,43,0
113,310,102,-20,4,-28672,43,0
113,310,102,-20,4,-28672,43,0
171,338,120,-9,-2,72,48,0
129,318,106,-13,3,-28672,41,0
13,256,70,-23,21,77,48,0
48,321,119,6,27,-28672,52,0
242,558,388,3271,3087,-28672,856,0
355,722,592,3469,3358,-28672,1308,0
364,766,757,3266,3043,-28672,1064,0
247,593,454,3428,3275,1933,788,0
781,1077,1101,350,130,72,49,0
779,1075,1049,299,120,71,48,0
779,1075,1049,299,120,71,48,0
792,1062,1012,282,119,69,46,0
794,1065,1051,308,125,-28672,52,0
794,1065,1051,308,125,-28672,52,0
814,1079,1015,280,113,-28672,44,0
814,1079,1015,280,113,-28672,44,0
799,1046,921,245,95,-28672,40,0
799,1046,921,245,95,-28672,40,0
776,1020,857,214,89,-28672,35,0
776,1020,857,214,89,-28672,35,0
235,710,619,39,86,-28672,40,0
235,710,619,39,86,-28672,40,0
781,1077,1101,350,130,72,49,0
206,641,452,9,77,-28672,35,0
206,641,452,9,77,-28672,35,0
719,864,516,148,79,-28672,34,0
719,864,516,148,79,-28672,34,0
649,738,347,128,70,-28672,32,0
662,763,367,129,71,-28672,37,0
662,763,367,129,71,-28672,37,0
285,473,115,-3,2,-28672,40,0
285,473,115,-3,2,-28672,40,0
291,485,130,-2,1,-28672,38,0
292,486,141,-3,0,-28672,31,0
308,513,165,-1,-4,-28672,34,0
303,520,168,2,-1,-28672,34,0
286,512,167,0,3,-28672,38,0
286,512,167,0,3,-28672,38,0
300,502,167,-2,-2,-28672,37,0
271,466,147,-3,-8,-28672,28,0
276,462,145,0,6,-28672,40,0
268,472,137,1,0,-28672,42,0
273,476,138,-2,2,-28672,40,0
267,457,131,-2,-12,58,39,0
274,487,144,-2,-6,-28672,37,0
285,490,141,-4,-1,60,39,0
229,454,143,-7,1,-28672,40,0
265,457,152,1,-3,69,39,0
206,399,141,1,-3,-28672,37,0
196,389,125,-6,5,70,43,0
196,389,125,-6,5,70,43,0
150,366,122,-6,1,-28672,37,0
191,379,139,-5,-3,65,43,0
149,358,148,-2,-4,-28672,38,0
169,360,141,-9,10,70,43,0
113,310,102,-20,4,-28672,43,0
171,338,120,-9,-2,72,48,0
171,338,120,-9,-2,72,48,0
148,330,121,11,3,74,45,0
176,355,134,15,13,70,52,0
809,1090,1095,349,133,81,48,0
809,1090,1095,349,133,81,48,0
809,1090,1095,349,133,81,48,0
243,520,390,2796,2910,1819,767,0
383,694,593,3219,3134,2052,1009,0
303,599,411,2940,3203,-28672,1161,0
376,743,563,3353,3217,-28672,1380,0
470,872,746,3586,3190,-28672,1659,0
356,729,550,3281,3009,-28672,1111,0
225,603,437,2993,3155,-28672,1070,0
202,553,390,3288,3063,-28672,747,0
242,558,388,3271,3087,-28672,856,0
252,583,410,2918,3004,-28672,869,0
319,685,554,3448,3348,-28672,1091,0
235,710,619,39,86,-28672,40,0
776,1020,857,214,89,-28672,35,0
755,999,838,207,89,-28672,34,0
755,999,838,207,89,-28672,34,0
773,1015,867,208,89,-28672,40,0
773,1015,867,208,89,-28672,40,0
307,731,614,39,6,-28672,35,0
738,953,747,190,85,-28672,31,0
223,576,300,-11,1,-28672,37,0
717,854,495,146,76,-28672,34,0
386,604,225,4,4,-28672,38,0
662,763,367,129,71,-28672,37,0
302,484,121,-4,-4,-28672,25,0
302,484,121,-4,-4,-28672,25,0
285,473,115,-3,2,-28672,40,0
291,485,130,-2,1,-28672,38,0
292,483,136,-2,-9,61,30,0
308,513,165,-1,-4,-28672,34,0
303,520,165,2,-2,60,36,0
303,520,165,2,-2,60,36,0
272,468,151,-2,3,-28672,40,0
283,460,145,-2,-5,58,30,0
266,436,136,-2,-4,-28672,29,0
271,443,134,-3,-6,60,39,0
270,456,135,-3,-2,-28672,43,0
270,456,135,-3,-2,-28672,43,0
267,457,131,-2,-12,58,39,0
274,487,144,-2,-6,-28672,37,0
285,490,141,-4,-1,60,39,0
229,454,143,-7,1,-28672,40,0
265,457,152,1,-3,69,39,0
206,399,141,1,-3,-28672,37,0
190,364,125,2,-3,64,45,0
210,371,127,-2,4,63,46,0
181,366,123,-4,-2,67,37,0
209,370,130,-2,-3,59,43,0
184,368,141,1,-4,71,39,0
180,350,134,-1,2,66,40,0
128,309,106,-4,8,74,40,0
128,309,106,-4,8,74,40,0
169,325,114,-2,1,69,43,0
148,330,121,11,3,74,45,0
176,355,134,15,13,70,52,0
252,583,410,2918,3004,-28672,869,0
312,699,530,3203,3090,-28672,1005,0
353,775,654,3584,3406,-28672,1277,0
589,934,886,3440,3366,-28672,1344,0
646,1004,1013,3265,3441,-28672,1564,0
577,935,858,3372,3376,-28672,1569,0
515,852,740,3341,3439,-28672,1441,0
303,599,411,2940,3203,-28672,1161,0
177,469,301,3143,3152,-28672,776,0
158,464,294,3641,3411,-28672,775,0
196,522,350,3400,3403,-28672,913,0
251,611,390,3246,3295,-28672,1380,0
211,529,402,3294,3257,-28672,1023,0
265,617,497,3467,3308,-28672,819,0
284,639,484,3560,3348,2089,933,0
284,639,484,3560,3348,2089,933,0
799,1046,921,245,95,-28672,40,0
814,1079,1015,280,113,-28672,44,0
814,1079,1015,280,113,-28672,44,0
794,1065,1051,308,125,-28672,52,0
794,1065,1051,308,125,-28672,52,0
794,1065,1051,308,125,-28672,52,0
788,1083,1121,385,125,-28672,44,0
319,685,554,3448,3348,-28672,1091,0
788,1083,1121,385,125,-28672,44,0
773,1077,1127,392,137,-28672,46,0
773,1077,1127,392,137,-28672,46,0
803,1083,1050,319,124,-28672,47,0
803,1083,1050,319,124,-28672,47,0
811,1088,1038,353,145,-28672,52,0
811,1088,1038,353,145,-28672,52,0
799,1046,921,245,95,-28672,40,0
319,524,169,1,-5,-28672,37,0
319,524,169,1,-5,-28672,37,0
272,468,151,-2,3,-28672,40,0
272,468,151,-2,3,-28672,40,0
281,430,129,-1,2,56,37,0
266,436,136,-2,-4,-28672,29,0
274,454,142,-2,5,56,43,0
274,454,142,-2,5,56,43,0
294,477,150,-1,-6,59,34,0
294,477,150,-1,-6,59,34,0
255,448,133,-1,1,60,45,0
233,421,120,-2,4,63,43,0
292,483,136,-2,-9,61,30,0
227,384,117,-1,-3,63,37,0
190,364,125,2,-3,64,45,0
190,364,125,2,-3,64,45,0
210,371,127,-2,4,63,46,0
181,366,123,-4,-2,67,37,0
209,370,130,-2,-3,59,43,0
184,368,141,1,-4,71,39,0
177,343,127,0,-18,-28672,39,0
174,333,120,-3,-4,-28672,50,0
121,300,94,-5,-3,-28672,43,0
159,320,108,-2,-9,-28672,45,0
113,310,101,-6,-6,-28672,33,0
288,480,123,-4,-1,-28672,40,0
295,473,120,-3,0,60,36,0
313,498,129,-2,68,-28672,29,0
681,789,395,133,76,58,30,0
681,789,395,133,76,58,30,0
711,850,493,150,81,60,39,0
711,850,493,150,81,60,39,0
751,971,789,199,83,61,39,0
307,731,614,39,6,-28672,35,0
307,731,614,39,6,-28672,35,0
751,1011,861,204,88,-28672,37,0
751,1011,861,204,88,-28672,37,0
755,999,838,207,89,-28672,34,0
764,1006,852,215,96,-28672,35,0
795,1049,944,247,100,-28672,43,0
774,1052,974,256,105,-28672,40,0
761,1062,1044,302,107,-28672,46,0
761,1062,1044,302,107,-28672,46,0
768,1066,1094,342,124,-28672,49,0
768,1066,1094,342,124,-28672,49,0
778,1076,1109,364,129,-28672,43,0
192,378,108,-1,3,67,34,0
778,1076,1109,364,129,-28672,43,0
778,1076,1109,364,129,-28672,43,0
770,1065,1092,353,136,-28672,49,0
773,1077,1127,392,137,-28672,46,0
803,1083,1050,319,124,-28672,47,0
803,1083,1050,319,124,-28672,47,0
811,1088,1038,353,145,-28672,52,0
811,1088,1038,353,145,-28672,52,0
811,1088,1038,353,145,-28672,52,0
223,576,300,-11,1,-28672,37,0
378,755,669,3367,3218,2268,1251,0
339,677,587,3316,3170,2061,985,0
198,517,341,3199,3063,1863,813,0
261,620,459,3275,3338,-28672,980,0
261,620,459,3275,3338,-28672,980,0
166,490,300,3298,3240,-28672,730,0
159,464,279,3285,3195,-28672,700,0
163,467,308,3107,3136,-28672,770,0
291,649,517,3435,3387,-28672,1097,0
265,617,497,3467,3308,-28672,819,0
235,582,423,3400,3204,-28672,910,0
387,793,890,3302,3178,-28672,965,0
326,643,600,3163,3250,-28672,952,0
274,555,442,3234,2955,-28672,818,0
278,577,383,3089,3080,-28672,1001,0
278,577,383,3089,3080,-28672,1001,0
515,852,740,3341,3439,-28672,1441,0
499,790,746,3124,3160,2070,941,0
474,818,751,3376,3444,2395,1189,0
546,904,815,3487,3432,2535,1414,0
420,833,779,3443,3400,2507,1482,0
410,796,732,3505,3203,2173,1134,0
222,555,456,3204,2882,1739,726,0
121,300,94,-5,-3,-28672,43,0
159,320,108,-2,-9,-28672,45,0
113,310,101,-6,-6,-28672,33,0
310,704,571,3555,3322,2304,1300,0
310,704,571,3555,3322,2304,1300,0
210,531,402,3236,3075,1847,769,0
188,525,409,3151,3001,1829,792,0
499,790,746,3124,3160,2070,941,0
498,759,759,2907,3075,2241,1168,0
271,524,417,2832,3020,2124,991,0
226,494,334,3172,3221,1963,756,0
253,505,331,3037,3177,2067,921,0
271,520,357,2928,2911,1851,816,0
271,520,357,2928,2911,1851,816,0
235,582,423,3400,3204,-28672,910,0
297,631,461,3247,3096,-28672,1080,0
302,664,506,3424,3210,-28672,1187,0
168,514,309,3336,3208,-28672,800,0
211,536,345,3307,3117,-28672,746,0
268,657,512,3397,3155,-28672,978,0
445,865,841,3592,3601,-28672,1270,0
261,620,459,3275,3338,-28672,980,0
339,770,616,3427,3533,-28672,1390,0
385,784,648,3179,3416,-28672,1526,0
353,749,597,3667,3528,-28672,1229,0
463,869,761,3525,3514,-28672,1306,0
479,907,853,3544,3336,-28672,1591,0
498,957,891,3560,3477,-28672,1441,0
467,911,858,3480,3456,-28672,1603,0
430,806,764,3275,3316,2375,1304,0
392,715,624,2938,3148,2040,989,0
174,333,120,-3,-4,-28672,50,0
177,343,127,0,-18,-28672,39,0
177,343,127,0,-18,-28672,39,0
204,350,127,0,-13,-28672,38,0
169,342,114,-3,-18,-28672,34,0
198,334,111,-2,-11,-28672,40,0
173,331,104,0,-11,-28672,42,0
206,344,102,1,2,-28672,38,0
206,344,102,1,2,-28672,38,0
243,400,119,0,4,-28672,44,0
243,400,119,0,4,-28672,44,0
255,448,133,-1,1,60,45,0
294,477,150,-1,-6,59,34,0
262,461,142,-4,-1,64,37,0
262,461,142,-4,-1,64,37,0
240,430,131,-2,-4,60,36,0
240,430,131,-2,-4,60,36,0
281,430,129,-1,2,56,37,0
243,424,123,-1,5,60,37,0
307,506,160,1,-4,56,34,0
316,525,171,0,-2,60,39,0
310,511,145,-3,-2,56,34,0
310,511,145,-3,-2,56,34,0
307,508,135,-3,0,60,40,0
311,488,121,-5,2,59,37,0
313,498,129,-2,68,-28672,29,0
681,784,391,133,76,52,31,0
399,635,249,6,75,-28672,37,0
399,635,249,6,75,-28672,37,0
230,571,323,-3,78,-28672,35,0
230,571,323,-3,78,-28672,35,0
751,971,789,199,83,61,39,0
329,759,656,45,85,-28672,37,0
782,1043,883,210,88,-28672,37,0
782,1043,883,210,88,-28672,37,0
787,1045,890,218,93,65,39,0
781,1049,905,223,96,-28672,40,0
799,1063,962,251,102,70,39,0
799,1063,962,251,102,70,39,0
755,1058,1075,324,103,69,45,0
771,1068,1072,324,117,-28672,44,0
771,1068,1072,324,117,-28672,44,0
764,1069,1088,340,119,-28672,43,0
764,1069,1088,340,119,-28672,43,0
778,1076,1109,364,129,-28672,43,0
752,1062,1090,354,133,-28672,53,0
770,1065,1092,353,136,-28672,49,0
862,1101,1072,355,128,-28672,52,0
896,1122,1083,332,219,-28672,97,0
896,1122,1083,332,219,-28672,97,0
902,1126,1108,369,273,-28672,96,0
902,1126,1108,369,273,-28672,96,0
902,1126,1108,369,273,-28672,96,0
881,1115,1100,428,154,-28672,52,0
795,1045,884,212,91,63,42,0
278,639,518,2961,2991,2051,1056,0
153,320,109,11,15,-28672,48,0
142,318,112,17,15,81,44,0
215,357,133,10,8,-28672,49,0
203,337,112,-5,0,80,49,0
175,318,92,-20,-10,-28672,43,0
175,318,92,-20,-10,-28672,43,0
179,301,84,-12,-12,61,44,0
173,331,104,0,-11,-28672,42,0
206,344,102,1,2,-28672,38,0
180,334,88,-2,2,-28672,40,0
180,334,88,-2,2,-28672,40,0
243,400,119,0,4,-28672,44,0
254,432,137,0,-4,-28672,36,0
289,460,152,-1,1,-28672,38,0
256,446,138,-3,-4,-28672,37,0
278,445,135,-2,13,-28672,44,0
245,426,127,2,-12,-28672,33,0
245,426,127,2,-12,-28672,33,0
291,433,134,1,-1,-28672,36,0
247,417,119,2,-5,-28672,37,0
301,461,146,4,-2,-28672,40,0
316,525,171,0,-2,60,39,0
316,525,171,0,-2,60,39,0
307,508,135,-3,0,60,40,0
307,508,135,-3,0,60,40,0
626,716,320,129,74,60,30,0
626,716,320,129,74,60,30,0
681,784,391,133,76,52,31,0
690,803,410,137,76,60,37,0
717,852,528,156,86,56,37,0
704,880,610,171,81,54,42,0
704,880,610,171,81,54,42,0
756,986,822,203,83,59,37,0
782,1017,862,208,80,60,37,0
797,1057,898,214,90,59,40,0
797,1057,898,214,90,59,40,0
789,1051,902,221,93,59,37,0
781,1049,905,223,96,-28672,40,0
781,1049,905,223,96,-28672,40,0
766,1052,987,264,100,-28672,40,0
766,1052,987,264,100,-28672,40,0
755,1058,1075,324,103,69,45,0
775,1068,1092,337,113,-28672,49,0
767,1068,1130,382,128,80,48,0
757,1064,1141,400,116,-28672,44,0
757,1064,1141,400,116,-28672,44,0
781,1075,1119,386,129,82,51,0
761,1066,1104,371,135,-28672,55,0
769,1063,1061,368,150,91,54,0
769,1063,1061,368,150,91,54,0
885,1107,1053,755,424,307,178,0
855,1103,1074,436,381,-28672,155,0
855,1103,1074,436,381,-28672,155,0
908,1125,1094,355,275,-28672,98,0
908,1125,1094,355,275,-28672,98,0
896,1137,1133,407,149,-28672,59,0
896,1137,1133,407,149,-28672,59,0
439,916,911,3448,3444,2656,1722,0
480,931,909,3614,3369,2872,2050,0
856,1231,1383,3151,2975,-28672,2246,0
585,1023,1040,3145,3091,-28672,1819,0
592,1039,1034,2949,2727,-28672,1853,0
616,1046,1120,3117,2846,-28672,1683,0
720,1118,1110,2943,3133,-28672,2049,0
659,1158,1296,3235,3516,-28672,1917,0
659,1158,1296,3235,3516,-28672,1917,0
313,800,799,3427,3361,-28672,1446,0
339,813,786,3531,2907,-28672,1114,0
340,812,746,3546,3392,-28672,1454,0
304,756,683,3660,3501,-28672,1374,0
284,745,641,3832,3579,-28672,1562,0
367,865,904,3534,3223,-28672,1885,0
186,509,345,2495,2386,-28672,727,0
125,416,312,2969,2776,-28672,725,0
188,525,409,3151,3001,1829,792,0
188,490,333,3007,3111,2057,951,0
162,441,297,3147,3206,1974,815,0
147,437,275,3284,3350,1991,746,0
166,485,348,3331,3211,1875,707,0
230,576,469,3011,3143,1821,712,0
326,673,543,3007,3041,2007,1047,0
108,294,84,-8,1,73,49,0
216,519,379,3068,2923,1846,768,0
262,614,544,3323,3174,2004,864,0
227,579,426,3419,3139,1890,753,0
221,598,456,3413,3207,1892,789,0
345,750,631,3416,3406,2392,1322,0
319,760,656,3380,3565,2657,1513,0
425,863,795,3600,3485,2636,1423,0
445,865,841,3592,3601,-28672,1270,0
640,1048,1098,3316,3294,-28672,1941,0
230,688,555,2990,3121,2114,1025,0
247,701,586,3346,3206,2440,1455,0
442,849,765,3540,3399,2389,1301,0
463,859,767,3515,3192,-28672,1224,0
435,857,741,3548,3362,-28672,1463,0
461,901,802,3781,3321,-28672,1628,0
675,1124,1046,3616,2870,-28672,2021,0
572,981,926,3475,2791,-28672,1998,0
719,1124,1165,3316,2848,-28672,2116,0
856,1231,1383,3151,2975,-28672,2246,0
585,1023,1040,3145,3091,-28672,1819,0
711,1053,1169,2608,2876,-28672,1910,0
711,1053,1169,2608,2876,-28672,1910,0
563,951,1033,2867,3219,-28672,1734,0
420,840,923,3083,3268,-28672,1586,0
368,861,975,3240,3497,-28672,1603,0
313,800,799,3427,3361,-28672,1446,0
339,813,786,3531,2907,-28672,1114,0
325,765,675,2769,3342,2542,1517,0
346,804,796,3539,3481,2540,1420,0
341,835,828,3524,3582,2911,1800,0
379,863,900,3452,3284,2516,1578,0
537,958,1000,3310,3352,2503,1436,0
537,958,1000,3310,3352,2503,1436,0
368,852,802,3473,3334,2637,1710,0
448,911,871,3652,3516,2658,1680,0
434,861,819,3606,3527,2483,1365,0
255,630,510,3445,3169,1974,961,0
190,529,344,3199,3006,1840,822,0
220,552,391,3036,2458,1555,756,0
278,639,518,2961,2991,2051,1056,0
326,673,543,3007,3041,2007,1047,0
211,542,454,3076,2874,-28672,745,0
166,486,332,3174,3050,-28672,668,0
139,442,264,3184,3068,-28672,667,0
144,442,267,3247,3224,-28672,669,0
159,460,299,3339,3366,-28672,742,0
180,507,388,3386,3296,-28672,803,0
125,416,312,2969,2776,-28672,725,0
140,415,266,3109,3094,1938,777,0
176,338,130,33,19,-28672,53,0
142,318,112,17,15,81,44,0
215,357,133,10,8,-28672,49,0
203,337,112,-5,0,80,49,0
175,318,92,-20,-10,-28672,43,0
175,318,92,-20,-10,-28672,43,0
179,301,84,-12,-12,61,44,0
216,330,107,0,-3,-28672,39,0
166,306,84,1,-4,63,42,0
226,347,98,-1,0,-28672,43,0
200,362,101,0,-3,61,44,0
200,362,101,0,-3,61,44,0
249,411,127,-2,-5,-28672,34,0
219,405,116,-2,-2,60,39,0
249,417,123,-1,1,-28672,43,0
211,393,110,0,2,57,37,0
245,426,127,2,-12,-28672,33,0
245,426,127,2,-12,-28672,33,0
247,417,119,2,-5,-28672,37,0
247,417,119,2,-5,-28672,37,0
301,461,146,4,-2,-28672,40,0
304,490,154,1,-1,-28672,33,0
336,553,187,3,-1,-28672,38,0
354,559,182,1,-1,-28672,40,0
354,559,182,1,-1,-28672,40,0
345,529,150,1,8,-28672,37,0
654,742,342,135,-7,-28672,30,0
689,786,407,144,-3,-28672,38,0
708,829,489,156,9,-28672,34,0
770,937,707,185,6,-28672,37,0
770,937,707,185,6,-28672,37,0
704,880,610,171,81,54,42,0
782,1017,862,208,80,60,37,0
858,1114,1219,617,208,125,77,0
